time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.01.31 20:15,2025.02.02 23:24,BUY,LienKe,2797.399,2791.029,63.7,72.5,46.7,1.14,0.73,1,29,3066,1,30,3066,1,35,3066,1,52,3066,0,,,0,,,0,,,0,,,0,,,SL,-69.05,3069
2025.02.02 23:48,2025.02.03 01:31,BUY,Swing,2790.794,2781.271,95.2,57.0,93.4,0.60,0.98,1,1,36,1,1,36,1,5,36,1,17,36,0,,,0,,,0,,,0,,,0,,,SL,-95.23,102
2025.02.02 23:45,2025.02.03 01:31,BUY,Swing,2792.755,2781.271,114.8,37.4,113.0,0.33,0.98,1,8,9,1,8,9,1,20,23,0,,,0,,,0,,,0,,,0,,,0,,,SL,-114.84,106
2025.02.04 07:00,2025.02.04 07:27,BUY,Swing,2811.500,2807.868,36.3,29.3,30.7,0.81,0.85,1,1,22,1,3,22,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.32,27
2025.02.04 06:45,2025.02.04 07:27,BUY,Swing,2812.940,2807.868,50.7,14.9,45.1,0.29,0.89,1,12,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.72,42
2025.02.05 20:41,2025.02.06 06:50,BUY,LienKe,2862.840,2859.178,36.6,104.9,29.6,2.86,0.81,1,57,607,1,59,607,1,70,607,1,143,607,1,189,607,1,321,607,0,,,0,,,0,,,SL,-52.67,609
2025.02.05 20:30,2025.02.06 06:50,BUY,LienKe,2864.942,2859.178,57.6,83.9,50.6,1.45,0.88,1,4,6,1,86,281,1,155,281,1,197,281,1,332,417,0,,,0,,,0,,,0,,,SL,-73.69,620
2025.02.07 03:15,2025.02.07 14:27,SELL,Swing,2868.043,2873.645,56.0,154.4,55.3,2.76,0.99,1,40,45,1,106,350,1,135,350,1,144,350,1,216,350,1,617,624,1,617,624,0,,,0,,,SL,-56.02,672
2025.02.13 20:33,2025.02.13 23:35,SELL,LienKe,2927.600,2931.894,42.9,25.6,42.4,0.60,0.99,1,12,21,1,14,21,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.94,182
2025.02.13 20:30,2025.02.13 23:35,SELL,LienKe,2925.891,2931.894,60.0,8.5,59.5,0.14,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.03,185
2025.02.17 09:30,2025.02.18 03:22,SELL,LienKe,2902.767,2909.455,66.9,106.0,64.6,1.59,0.97,1,33,37,1,55,88,1,56,88,1,61,88,1,963,1029,1,964,1029,0,,,0,,,0,,,SL,-66.88,1072
2025.02.19 12:28,2025.02.19 15:59,BUY,LienKe,2932.904,2928.202,47.0,87.1,42.8,1.85,0.91,1,3,31,1,6,31,1,9,31,1,34,85,1,39,85,0,,,0,,,0,,,0,,,SL,-47.02,211
2025.02.19 12:15,2025.02.19 15:59,BUY,LienKe,2934.791,2928.202,65.9,68.2,61.6,1.03,0.94,1,0,1,1,47,96,1,47,96,1,49,96,0,,,0,,,0,,,0,,,0,,,SL,-65.89,224
2025.02.21 03:10,2025.02.21 08:17,BUY,LienKe,2932.536,2923.286,92.5,16.8,90.8,0.18,0.98,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.50,307
2025.02.21 02:15,2025.02.21 08:17,BUY,LienKe,2938.495,2923.286,152.1,25.9,150.4,0.17,0.99,1,2,6,1,18,28,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-152.09,362
2025.02.24 13:03,2025.02.24 13:57,SELL,LienKe,2949.425,2954.141,47.2,23.6,44.8,0.50,0.95,1,1,3,1,17,17,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.16,54
2025.02.24 12:15,2025.02.24 13:57,SELL,LienKe,2946.424,2954.141,77.2,8.2,74.9,0.11,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-77.17,102
2025.02.24 11:00,2025.02.24 15:07,BUY,LienKe,2938.550,2931.892,66.6,176.8,60.2,2.66,0.90,1,5,7,1,5,7,1,23,215,1,33,215,1,50,215,1,61,215,1,173,215,0,,,0,,,SL,-66.58,247
2025.02.24 15:00,2025.02.24 15:09,BUY,LienKe,2938.575,2931.596,69.8,0.8,69.2,0.01,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.79,9
2025.02.25 14:45,2025.02.25 15:30,SELL,LienKe,2938.729,2947.949,92.2,285.1,13.9,3.09,0.15,1,1,-,1,2,-,1,7,-,1,13,-,1,23,-,1,25,-,1,32,-,1,36,-,0,,,TP,300.00,45
2025.02.26 04:35,2025.02.26 06:12,BUY,LienKe,2913.941,2909.639,43.0,70.9,39.3,1.65,0.91,1,20,93,1,21,93,1,32,93,1,50,93,0,,,0,,,0,,,0,,,0,,,SL,-43.02,97
2025.02.26 04:30,2025.02.26 06:12,BUY,LienKe,2915.427,2909.639,57.9,56.0,54.1,0.97,0.94,1,36,51,1,38,51,1,54,71,1,58,71,0,,,0,,,0,,,0,,,0,,,SL,-57.88,102
2025.02.27 05:50,2025.02.27 08:11,BUY,Swing,2890.945,2885.571,53.7,74.8,45.8,1.39,0.85,1,3,5,1,16,78,1,16,78,1,18,78,0,,,0,,,0,,,0,,,0,,,SL,-53.74,141
2025.02.27 05:45,2025.02.27 08:11,BUY,Swing,2893.452,2885.571,78.8,49.7,70.9,0.63,0.90,1,0,1,1,23,31,1,35,75,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.81,146
2025.02.28 03:17,2025.02.28 03:42,BUY,LienKe,2872.397,2867.339,50.6,0.0,47.5,0.00,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.58,25
2025.02.28 02:15,2025.02.28 03:42,BUY,LienKe,2874.628,2867.339,72.9,32.9,69.8,0.45,0.96,1,7,18,1,7,18,1,11,18,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.89,87
2025.02.28 12:30,2025.02.28 15:00,SELL,LienKe,2862.887,2867.990,51.0,293.0,3.0,5.74,0.06,1,0,-,1,3,-,1,6,-,1,12,-,1,23,-,1,62,-,1,91,-,1,98,-,0,,,TP,300.00,150
2025.03.03 12:26,2025.03.03 14:34,SELL,LienKe,2875.385,2879.389,40.0,63.9,25.3,1.60,0.63,1,37,48,1,40,48,1,40,48,1,42,48,0,,,0,,,0,,,0,,,0,,,SL,-40.04,128
2025.03.03 12:15,2025.03.03 14:34,SELL,LienKe,2874.243,2879.389,51.5,52.5,36.7,1.02,0.71,1,51,58,1,51,58,1,53,58,1,55,58,0,,,0,,,0,,,0,,,0,,,SL,-51.46,139
2025.03.04 07:19,2025.03.04 07:27,SELL,LienKe,2893.521,2897.468,39.5,2.2,14.4,0.06,0.36,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.47,8
2025.03.04 05:30,2025.03.04 07:27,SELL,LienKe,2892.457,2897.468,50.1,79.1,25.0,1.58,0.50,1,8,106,1,17,106,1,23,106,1,47,106,0,,,0,,,0,,,0,,,0,,,SL,-50.11,117
2025.03.05 01:06,2025.03.05 01:11,BUY,LienKe,2913.198,2909.219,39.8,6.9,7.0,0.17,0.17,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.79,5
2025.03.05 00:15,2025.03.05 01:11,BUY,LienKe,2914.344,2909.219,51.3,28.3,18.4,0.55,0.36,1,4,21,1,11,21,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.25,56
2025.03.05 15:45,2025.03.05 16:18,SELL,LienKe,2919.723,2926.778,70.5,44.3,66.7,0.63,0.94,1,1,2,1,9,13,1,10,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.55,33
2025.03.06 05:50,2025.03.06 07:37,BUY,LienKe,2915.646,2911.524,41.2,74.2,25.3,1.80,0.61,1,1,98,1,5,98,1,6,98,1,6,98,0,,,0,,,0,,,0,,,0,,,SL,-41.22,107
2025.03.06 05:30,2025.03.06 07:37,BUY,LienKe,2916.364,2911.524,48.4,67.0,32.5,1.39,0.67,1,0,17,1,2,17,1,4,17,1,30,113,0,,,0,,,0,,,0,,,0,,,SL,-48.40,127
2025.03.07 18:30,2025.03.10 08:45,BUY,LienKe,2906.306,2898.860,74.5,120.1,62.1,1.61,0.83,1,0,6,1,53,59,1,54,59,1,174,3684,1,3096,3684,1,3171,3684,0,,,0,,,0,,,SL,-79.81,3735
2025.03.11 01:15,2025.03.11 12:43,BUY,LienKe,2885.789,2877.121,86.7,297.9,2.8,3.44,0.03,1,0,-,1,2,-,1,6,-,1,36,-,1,59,-,1,67,-,1,318,-,1,426,-,0,,,TP,300.00,688
2025.03.11 01:15,2025.03.11 12:43,BUY,Swing,2885.789,2877.121,86.7,297.9,2.8,3.44,0.03,1,0,-,1,2,-,1,6,-,1,36,-,1,59,-,1,67,-,1,318,-,1,426,-,0,,,TP,300.00,688
2025.03.13 12:18,2025.03.13 13:42,SELL,LienKe,2947.748,2952.124,43.8,86.5,36.1,1.98,0.82,1,3,12,1,3,12,1,6,12,1,9,12,1,42,77,0,,,0,,,0,,,0,,,SL,-43.76,83
2025.03.13 12:15,2025.03.13 13:42,SELL,LienKe,2946.104,2952.124,60.2,70.1,52.5,1.16,0.87,1,9,15,1,10,15,1,11,15,1,43,75,0,,,0,,,0,,,0,,,0,,,SL,-60.20,87
2025.03.13 06:59,2025.03.13 14:48,BUY,LienKe,2936.911,2932.389,45.2,293.2,39.9,6.48,0.88,1,2,5,1,72,-,1,73,-,1,75,-,1,98,-,1,144,-,1,402,-,1,458,-,0,,,TP,300.00,469
2025.03.13 06:15,2025.03.13 14:48,BUY,LienKe,2938.520,2932.389,61.3,277.2,56.0,4.52,0.91,1,6,9,1,117,-,1,118,-,1,138,-,1,188,-,1,213,-,1,471,-,1,505,-,0,,,TP,300.00,513
2025.03.14 20:26,2025.03.18 03:13,BUY,LienKe,2982.576,2978.677,39.0,296.3,4.2,7.60,0.11,1,9,3390,1,11,3390,1,12,3390,1,18,3390,1,3021,3390,1,3056,3390,1,3734,-,1,4514,-,0,,,TP,289.30,4727
2025.03.14 20:15,2025.03.18 03:15,BUY,LienKe,2983.592,2978.677,49.1,298.6,14.3,6.08,0.29,1,22,3374,1,23,3374,1,25,3374,1,30,3374,1,3062,3374,1,3071,3374,1,3759,-,1,4627,-,0,,,TP,289.30,4740
2025.03.18 06:04,2025.03.18 08:17,SELL,LienKe,3015.820,3020.137,43.2,50.3,42.3,1.17,0.98,1,1,1,1,16,43,1,20,43,1,21,43,0,,,0,,,0,,,0,,,0,,,SL,-43.17,133
2025.03.18 05:00,2025.03.18 08:17,SELL,LienKe,3014.475,3020.137,56.6,82.5,55.8,1.46,0.99,1,5,63,1,5,63,1,15,63,1,23,63,1,28,63,0,,,0,,,0,,,0,,,SL,-56.62,197
2025.03.19 05:07,2025.03.19 05:37,SELL,Swing,3037.677,3042.029,43.5,5.7,42.1,0.13,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.52,30
2025.03.19 04:00,2025.03.19 05:37,SELL,Swing,3036.291,3042.029,57.4,18.8,55.9,0.33,0.97,1,3,17,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.38,97
2025.03.19 18:32,2025.03.19 18:36,SELL,LienKe,3039.916,3044.265,43.5,12.5,18.9,0.29,0.43,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.49,4
2025.03.19 18:30,2025.03.19 18:36,SELL,LienKe,3037.604,3044.265,66.6,0.0,42.0,0.00,0.63,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.61,6
2025.03.20 06:03,2025.03.20 07:57,BUY,LienKe,3045.854,3041.873,39.8,56.6,38.1,1.42,0.96,1,1,33,1,3,33,1,3,33,1,19,33,0,,,0,,,0,,,0,,,0,,,SL,-39.81,114
2025.03.20 06:00,2025.03.20 07:57,BUY,LienKe,3046.997,3041.873,51.2,45.2,49.5,0.88,0.97,1,6,35,1,10,35,1,22,35,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.24,117
2025.03.20 05:00,2025.03.21 05:42,SELL,LienKe,3052.523,3060.484,79.6,267.3,12.4,3.36,0.16,1,6,10,1,21,-,1,24,-,1,27,-,1,141,-,1,175,-,1,307,-,1,317,-,0,,,TP,300.00,1482
2025.03.21 12:48,2025.03.21 13:57,SELL,LienKe,3036.791,3041.045,42.5,282.2,15.0,6.63,0.35,1,7,16,1,8,16,1,13,16,1,34,-,1,42,-,1,44,-,1,50,-,1,51,-,0,,,TP,300.00,69
2025.03.21 12:15,2025.03.21 13:58,SELL,LienKe,3035.504,3041.045,55.4,291.1,27.8,5.25,0.50,1,3,3,1,47,48,1,67,-,1,70,-,1,77,-,1,77,-,1,83,-,1,84,-,0,,,TP,300.00,103
2025.03.24 07:30,2025.03.24 10:27,SELL,Swing,3025.099,3031.914,68.2,39.9,63.7,0.59,0.93,1,0,37,1,5,37,1,6,37,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.15,177
2025.03.26 15:15,2025.03.27 10:16,BUY,Swing,3017.554,3009.325,82.3,294.8,26.6,3.58,0.32,1,0,2,1,70,84,1,173,230,1,526,-,1,582,-,1,609,-,1,688,-,1,795,-,0,,,TP,283.95,1141
2025.04.02 20:17,2025.04.02 20:29,BUY,Swing,3111.271,3101.742,95.3,269.1,47.6,2.82,0.50,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,3,-,1,10,-,0,,,TP,300.00,12
2025.04.02 20:15,2025.04.02 22:16,BUY,Swing,3117.924,3101.742,161.8,289.8,114.1,1.79,0.71,1,0,2,1,0,2,1,0,2,1,0,2,1,1,2,1,1,2,1,13,-,1,13,-,0,,,TP,300.00,121
2025.04.03 10:17,2025.04.03 10:26,BUY,LienKe,3115.674,3109.101,65.7,0.0,60.9,0.00,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.73,9
2025.04.03 10:15,2025.04.03 10:26,BUY,LienKe,3119.501,3109.101,104.0,4.7,99.2,0.05,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-104.00,11
2025.04.03 10:52,2025.04.03 10:58,BUY,Swing,3106.104,3097.947,81.6,11.8,47.6,0.14,0.58,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.57,6
2025.04.03 10:45,2025.04.03 10:58,BUY,Swing,3107.368,3097.947,94.2,56.1,60.3,0.60,0.64,1,0,5,1,0,5,1,0,5,1,1,5,0,,,0,,,0,,,0,,,0,,,SL,-94.21,13
2025.04.04 02:02,2025.04.04 02:31,BUY,LienKe,3107.610,3103.017,45.9,54.0,44.8,1.18,0.98,1,1,21,1,1,21,1,2,21,1,5,21,0,,,0,,,0,,,0,,,0,,,SL,-45.93,29
2025.04.04 00:45,2025.04.04 02:31,BUY,LienKe,3110.970,3103.017,79.5,48.5,78.4,0.61,0.99,1,16,17,1,20,49,1,21,49,0,,,0,,,0,,,0,,,0,,,0,,,SL,-79.53,106
2025.04.04 12:46,2025.04.04 13:35,BUY,LienKe,3079.838,3067.792,120.5,75.9,104.8,0.63,0.87,1,3,3,1,21,22,1,29,40,1,29,40,0,,,0,,,0,,,0,,,0,,,SL,-120.46,49
2025.04.07 11:45,2025.04.07 13:35,SELL,LienKe,3039.398,3049.148,97.5,249.3,12.0,2.56,0.12,1,1,5,1,2,5,1,3,5,1,11,-,1,14,-,1,15,-,1,49,-,1,50,-,0,,,TP,300.00,110
2025.04.08 05:49,2025.04.08 05:54,SELL,LienKe,3004.678,3008.320,36.4,23.0,2.3,0.63,0.06,1,1,-,1,3,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.42,5
2025.04.08 05:45,2025.04.08 05:54,SELL,LienKe,3000.455,3008.320,78.7,0.3,44.5,0.00,0.57,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.65,9
2025.04.10 13:19,2025.04.10 14:05,SELL,Swing,3130.123,3136.993,68.7,139.5,66.6,2.03,0.97,1,13,43,1,13,43,1,13,43,1,14,43,1,15,43,1,15,43,0,,,0,,,0,,,SL,-68.70,46
2025.04.10 13:00,2025.04.10 14:05,SELL,Swing,3123.139,3136.993,138.5,69.7,136.5,0.50,0.98,1,2,3,1,3,4,1,34,35,1,58,60,0,,,0,,,0,,,0,,,0,,,SL,-138.54,65
